Country,CC,Name,Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,297.867647058824,320.104321907601,219.593495934959,234.292682926829,296.736842105263,409.096,443.636363636364,456.469696969697,,
Lebanon,LBN,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,15.6520093972299,14.7482451932806,13.9618845574526,16.3516892065814,14.9014268520953,18.4061729132418,19.9132434093008,21.3849699377589,26.1980687135691,
Lebanon,LBN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,15.2363362283761,16.4438454849827,14.3671314634778,15.3364304161401,16.2977418489914,16.8400956740569,16.1702010679263,16.4782148932559,17.8469350510888,
Lebanon,LBN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,98.8,100.11,104.05,94.23,94.67,92.17,93.48,96.08,,
Lebanon,LBN,Forest area (% of land area),AG.LND.FRST.ZS,13.3509286412512,13.3587487781036,13.366568914956,13.3743890518084,13.3919843597263,13.3900293255132,13.3978494623656,13.405669599218,13.3919843597263,13.3919843597263
Lebanon,LBN,Forest area (sq. km),AG.LND.FRST.K2,1365.8,1366.6,1367.4,1368.2,1370,1369.8,1370.6,1371.4,1370,1370
Lebanon,LBN,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,5331.16464025326,5791.9884573084,6282.10044969737,6809.32403854492,7090.29345584191,7147.58439726891,7219.14350981493,7198.66992591981,7256.51033776288,
Lebanon,LBN,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,21628753523.2577,23662740235.1876,25815594484.8814,28474836323.5929,30751708803.7655,31368153346.477,32058252720.0534,32346776994.5853,32993712534.4715,
Lebanon,LBN,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,18213287302.3043,19368857101.578,21057496273.5801,23652001683.9023,25451173619.2864,25547638576.3873,26145189261.5938,25809703833.4575,25388895190.808,
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,1063000,1017000,1333000,1844000,2168000,1655000,1366000,1274000,1355000,
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,15,18.74,22.53,30.14,43.68,52,61.249785718304,70.5,74.7,
Lebanon,LBN,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,,,,,,,,,,
Lebanon,LBN,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,,,,
Lebanon,LBN,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,46.7000007629395,,,,,,,,
Lebanon,LBN,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,18.2000007629395,,,,,,,,
Lebanon,LBN,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,24.2000007629395,,,,,,,,
Lebanon,LBN,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,24.1,23.8,23.8
Lebanon,LBN,Land area (sq. km),AG.LND.TOTL.K2,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230
Lebanon,LBN,Land under cereal production (hectares),AG.LND.CREL.HA,70545,70040,65855,55978,42586,49870,54290,52850,52220,
Lebanon,LBN,Lending interest rate (%),FR.INR.LEND,10.26,10.2558333333333,9.96416666666667,9.56833333333334,8.33666666666667,7.5275,7.24916666666667,7.34833333333333,7.27416666666667,
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.2467073170732,77.6159024390244,77.9391707317073,78.2194878048781,78.4653658536586,78.6898536585366,78.9084634146342,79.1337073170732,79.3730975609756,
Lebanon,LBN,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,97.7,104.86,112.23,99.38,72.96,84.54,89.21,93.26,,
Lebanon,LBN,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,2.37,,,3.34,,2.58,,2.725805,
Lebanon,LBN,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,,,,,,,
Lebanon,LBN,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,11.5,,,,,,
Lebanon,LBN,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,8143960000,10745910000,9583570000,12849820000,12697350000,9047140000,,,,
Lebanon,LBN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,27.1195833740827,30.436157381988,34.0891065835214,56.2834889439981,65.9664434662983,77.1900167593212,80.8070833312711,80.5636740660614,88.3477845166066,
Lebanon,LBN,Net migration,SM.POP.NETM,,183370,,,,,1250000,,,
Lebanon,LBN,New businesses registered (number),IC.BUS.NREG,,,,,,,,,,
Lebanon,LBN,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
Lebanon,LBN,Permanent cropland (% of land area),AG.LND.CROP.ZS,13.9784946236559,13.9687194525904,13.6852394916911,13.6852394916911,12.316715542522,12.316715542522,12.316715542522,12.316715542522,,
Lebanon,LBN,Population density (people per sq. km of land area),EN.POP.DNST,396.582697947214,399.357380254154,401.699804496579,408.772434017595,423.964418377322,428.996774193548,434.088758553275,439.241251221896,444.454936461388,
Lebanon,LBN,Population growth (annual %),SP.POP.GROW,1.74486823820857,0.697211667760719,0.584834881589615,1.74535504770857,3.64909276370733,1.17998667482316,1.17996264486895,1.1799783345826,1.17998601933863,
Lebanon,LBN,"Population, total",SP.POP.TOTL,4057041,4085426,4109389,4181742,4337156,4388637,4440728,4493438,4546774,
Lebanon,LBN,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,
Lebanon,LBN,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,
Lebanon,LBN,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,
Lebanon,LBN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,5,5,5,5,5,5,5,5,5,5
Lebanon,LBN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,
Lebanon,LBN,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,4.3,4.7,6.8,8.3,8.7,16.6,18.6,19.2,20.3,23.9
Lebanon,LBN,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,5.04,5.0358333333333,4.7575,4.66000000000001,4.23708333333334,3.60083333333333,2.89666666666667,2.90916666666666,2.83416666666667,
Lebanon,LBN,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,8081.997559,,,,,
Lebanon,LBN,Rural population,SP.RUR.TOTL,539465,538377,536604,541034,555893,557181,558377,559523,560617,
Lebanon,LBN,Rural population (% of total population),SP.RUR.TOTL.ZS,13.297,13.178,13.058,12.938,12.817,12.696,12.574,12.452,12.33,
Lebanon,LBN,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.85392242012195,-0.201884945944753,-0.329866594422896,0.822173114623005,2.70937062351764,0.231431257020074,0.214421923061814,0.205027355120457,0.195332788373868,
Lebanon,LBN,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,,,,,,
Lebanon,LBN,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,,,,,,
Lebanon,LBN,Scientific and technical journal articles,IP.JRN.ARTC.SC,622,656.6,723.5,761.4,778.8,904.1,1012,1050.3,,
Lebanon,LBN,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,21.8308074162999,19.9914713491572,11.1019471001329,7.91171927800052,7.82900653356082,6.91817114495773,7.5060459185878,9.45546396033024,8.50620992125108,
Lebanon,LBN,Surface area (sq. km),AG.SRF.TOTL.K2,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450
Lebanon,LBN,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,19238866982.3732,20598783991.8226,28265312126.7568,39131823200.6638,44475630274.079,47859469368.7681,52530986923.9628,47855927736.4319,50668864745.8878,
Lebanon,LBN,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,35.4,35.4,30.6,30.6,30.6,30.6,30.6,30,30.3,30.3
Lebanon,LBN,Trade (% of GDP),NE.TRD.GNFS.ZS,94.6527481891777,101.287449392713,109.514277168036,92.7491363524815,98.1169284467714,100.403846472136,120.10780225037,121.102381634375,110.140747082075,
Lebanon,LBN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,8.39999961853027,9,7.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.40000009536743,
Lesotho,LSO,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,7.4,,10.1546,,,
Lesotho,LSO,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,19.8598206043243,,19.2039966583252,,,
Lesotho,LSO,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,18.49702,,,,
Lesotho,LSO,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,77.69567,75.1601,76.27927,76.9185,79.03103,80.61498,82.02332,80.05266,80.72528,
Lesotho,LSO,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,889.344074099988,896.152735714916,951.120749995331,927.229088144834,968.331522927961,1115.00798625368,1081.83595147344,1196.53198958033,,
Lesotho,LSO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,92.8206,93.628,93.0006,92.3732,91.7458,91.1184,90.491,91.3852,92.2794,
Lesotho,LSO,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,75.8002,,,,,,
Lesotho,LSO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,0.0338696020321761,0.0342026507054297,0.0343938091143594,0.0389273356401384,0.0481337242375181,0.0532836019714933,,
Lesotho,LSO,Agricultural land (% of land area),AG.LND.AGRI.ZS,75.9881422924901,76.7127799736495,77.7997364953887,77.0421607378129,76.6139657444005,76.1528326745718,75.2733860342556,74.1798418972332,,
Lesotho,LSO,Agricultural land (sq. km),AG.LND.AGRI.K2,23070,23290,23620,23390,23260,23120,22853,22521,,
Lesotho,LSO,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,,,,,,,,,
Lesotho,LSO,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,
Lesotho,LSO,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,7.88250360611245,7.66594943012436,7.99609972545278,7.72185248971646,8.48086208103002,8.51731135846504,7.52881218509295,8.00084553189241,7.97147154432099,
Lesotho,LSO,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,284.046268206563,282.220418493185,327.0093859312,308.727940838854,338.334479757364,366.534544434577,313.342451838384,351.591592993679,365.379498601275,
Lesotho,LSO,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,101688564.01795,100752689.402067,117069360.16337,111142058.701987,122477081.672166,133785108.71862,115310022.276525,130440481.000655,136651932.476877,
Lesotho,LSO,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,
Lesotho,LSO,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,,70.00221,,,,,,,
Lesotho,LSO,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,,42.57273,,,,,,,
Lesotho,LSO,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,,,,,,,,,,
Lesotho,LSO,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,,,,,,,,,,
Lesotho,LSO,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,8.676,
Lesotho,LSO,Arable land (% of land area),AG.LND.ARBL.ZS,9.9802371541502,10.7048748353096,11.7918313570487,11.034255599473,10.6060606060606,10.1449275362319,9.26548089591568,8.17193675889328,,
Lesotho,LSO,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.156157796680487,0.166184645970457,0.181523724339492,0.168306778542946,0.160152313803041,0.151503972060306,0.1367305504073,0.119103569218568,,
Lesotho,LSO,Arable land (hectares),AG.LND.ARBL.HA,303000,325000,358000,335000,322000,308000,281300,248100,,
Lesotho,LSO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,7.5,8.1,7.4,8.81379442042959,8.964063994897,10.1129319852238,11.5727505083412,11.5348065130629,,
Lesotho,LSO,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,3,1.4,1.79640718562874,3.03623498023517,3.03444778739895,2.09518988203255,2.4662938829999,3.66264504455965,,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.609,28.508,28.493,28.543,28.626,28.707,28.753,28.738,28.644,
Lesotho,LSO,Cereal production (metric tons),AG.PRD.CREL.MT,118736,72685,74020,75442,173193,103965,30180,107025,98970,
Lesotho,LSO,Cereal yield (kg per hectare),AG.YLD.CREL.KG,522.5,435.6,390,421,909.1,663.7,239.5,810.5,754.9,
Lesotho,LSO,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,
Lesotho,LSO,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,
Lesotho,LSO,Children out of school (% of primary school age),SE.PRM.UNER.ZS,22.30433,24.8399,23.72073,23.0815,20.96897,19.38502,17.97668,19.94734,19.27472,
Lesotho,LSO,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,2.03777520919466,2.17604358857086,2.30838933316722,2.35338603496709,3.43241300913194,3.45206063848727,3.39090945802316,3.63538869121463,3.57330030015723,
Lesotho,LSO,Consumer price index (2010 = 100),FP.CPI.TOTL,75.1701553708779,81.1931164800705,89.8934997634029,96.5271360602008,100,105.024816566176,111.435103708581,116.927005290676,123.171330271413,127.082579937275
Lesotho,LSO,Cost to export (US$ per container),IC.EXP.COST.CD,1188,1188,1549,1549,1680,1680,1695,1695,1795,
Lesotho,LSO,Cost to import (US$ per container),IC.IMP.COST.CD,1210,1210,1715,1715,1610,1665,1945,1945,2045,
Lesotho,LSO,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,100.59,90.68,90.92,82.86,126.15,106.78,85.08,112.96,,
Lesotho,LSO,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,71,70,71,74,76,76,75,75,75,76
Lesotho,LSO,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,3.9
Lesotho,LSO,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,3.40265096330442,,,,,,
Lesotho,LSO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,
Lesotho,LSO,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,12.1000003814697,,,,,,,
Lesotho,LSO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,9.79207305917247,9.71541007211902,,,,,,,,
Lesotho,LSO,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,,,,,,,,,
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,
Lesotho,LSO,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,,,13.5244065550045,8.9347819300396,16.5851293613677,14.1563421554308,14.3406833931722,,,
Lesotho,LSO,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,20.1645892258026,28.1355771570208,20.5720248991951,23.5091960155389,20.7503031760109,,,
Lesotho,LSO,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,101.47,101.83,95.7,93.96,111.2,109.03,98.65,111.73,,
Lesotho,LSO,Forest area (% of land area),AG.LND.FRST.ZS,1.42292490118577,1.42951251646904,1.43610013175231,1.44268774703557,1.44927536231884,1.48221343873518,1.51515151515152,1.54808959156785,1.61396574440053,1.61396574440053
Lesotho,LSO,Forest area (sq. km),AG.LND.FRST.K2,432,434,436,438,440,450,460,470,490,490
Lesotho,LSO,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,735.587533350233,764.3747348444,801.422731447054,820.751915274074,876.633875500626,902.090720896737,935.91338391134,965.588641188705,988.326754034437,
Lesotho,LSO,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,1427293592.39846,1494854036.44686,1580561102.42349,1633635281.93641,1762547797.2073,1833905331.04702,1925483618.0357,2011380040.50319,2084575824.62917,
Lesotho,LSO,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,1544761893.63166,1616646818.64156,1689881553.58343,1751164288.0869,1896745551.69555,2039259448.59011,2066832960.96821,2073549596.83486,,
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,357000,300000,293000,344000,426000,398000,423000,433000,1079000,
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,2.97970818724486,3.44543125970873,3.58,3.72,3.86,4.2248,4.58961762996709,5,11,
Lesotho,LSO,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,,,,,,,,,,
Lesotho,LSO,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,,,,
Lesotho,LSO,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,
Lesotho,LSO,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,
Lesotho,LSO,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,
Lesotho,LSO,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,0,0,0
Lesotho,LSO,Land area (sq. km),AG.LND.TOTL.K2,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360
Lesotho,LSO,Land under cereal production (hectares),AG.LND.CREL.HA,227263,166875,189788,179180,190512,156649,126032,132050,131100,
Lesotho,LSO,Lending interest rate (%),FR.INR.LEND,12.1608333333333,14.1316666666667,16.1869444444444,13,11.2225,10.4291666666667,10.1191666666667,9.92,10.3394444444444,
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.1483414634146,44.8822195121951,45.739243902439,46.6345853658537,47.4834146341463,48.219756097561,48.836,49.3314634146342,49.7005853658537,
Lesotho,LSO,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,102.55,108.61,101,101.58,101.84,110.39,107.3,110.79,,
Lesotho,LSO,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,2.3,,,,,2.24,,2.372849,
Lesotho,LSO,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,61.7000007629395,,,,,,,
Lesotho,LSO,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,10.7,,,,,,
Lesotho,LSO,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,18.4451969761077,24.668112634115,30.0789119150755,33.2182003575103,49.1531523638809,60.7215710543795,75.3000787211589,86.3015283458627,85.0224861752811,
Lesotho,LSO,Net migration,SM.POP.NETM,,-24418,,,,,-19998,,,
Lesotho,LSO,New businesses registered (number),IC.BUS.NREG,879,1045,1407,1531,1761,1573,1801,,1942,
Lesotho,LSO,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,49.7,48.9,48.1,47.3,46.6,45.8,45,44.2,43.4,43.4
Lesotho,LSO,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,,
Lesotho,LSO,Population density (people per sq. km of land area),EN.POP.DNST,63.911231884058,64.4155467720685,64.9602766798419,65.5603754940712,66.2248353096179,66.9614624505929,67.7645256916996,68.612022397892,69.4728919631093,
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,0.750147910523112,0.785989470917916,0.842094159847964,0.919552626821296,1.00840669774704,1.10617182786508,1.1921571529919,1.242893485768,1.24688597973456,
Lesotho,LSO,"Population, total",SP.POP.TOTL,1940345,1955656,1972194,1990413,2010586,2032950,2057331,2083061,2109197,
Lesotho,LSO,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,7.30000019073486,,,,,7.40000009536743,
Lesotho,LSO,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,1.5,,,,,0.600000023841858,
Lesotho,LSO,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,39,,,,,33.2000007629395,
